Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),,10920,CUSTOM BUILT TRAILERS SALES & M.F.G.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10921,REVOLUTION CYCLE COMPANY,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,10922,INGERSOLL - RAND COMPANY,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10923,"PACKER INDUSTRIES, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10924,"SABERTOOTH MOTORCYCLES, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,10925,RIDE-RITE MOTORCYCLE TRAILERS,[]
UNITED STATES (USA),,10926,RISK INVESTMENTS dba VANDERHOFF SPEED AND CHROME,[]
UNITED STATES (USA),,10927,R&S CUSTOM TRAILERS INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10928,"LTF WELDING & MACHINE, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CANADA,,10929,CONTINENTAL RAILWORKS TECHNOLOGY INC.,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,10930,POWER UP MOBILE EQUIPMENT & TRAILERS,[]
UNITED STATES (USA),,10931,"REID'S TRAILER, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10932,"CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,10933,CAR-TEX TRAILER COMPANY INC.,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,10934,"CHANGZHOU JEOUTI LIGHTING CO., LTD.",[]
UNITED STATES (USA),,10935,"AURORA TRAILERS, LLC",[]
UNITED STATES (USA),,10937,WAYNE'S INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,10938,"JIANGSU JINJIE MOTOR MANUFACTURE CO., LTD","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,,10939,"SHANGHAI TRI-GOLD INP. & EXP. CO., LTD.",[]
CHINA,,10940,S.G. NEW TECHNOLOGY DEVELOPMENT COMPANY TIANJIN CHINA,[]
CHINA,,10941,"WENZHOU ZHONGYA ELECTRIC CO., LTD",[]
UNITED STATES (USA),,10942,"ARIZONA TRAILER SPECIALISTS, INC.",[]
UNITED STATES (USA),,10943,STREET SMART PERFORMACE INC.,[]
UNITED STATES (USA),,10944,SEALION METAL FABRICATORS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10945,"BELSHE INDUSTRIES, INC. DBA DURABUILT TRAILERS","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10947,ELECTRIC VEHICLE TRANSPORTATION OF AMERICA INC.,[]
UNITED STATES (USA),,10948,BSC MOTORSPORTS,[]
UNITED STATES (USA),,10949,"FREEDOM MOTORCYCLE COMPANY, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,10950,TURTLE TOP CONVERSIONS OF FLORIDA,[]
UNITED STATES (USA),Tuscany ,10951,"FF US ACQUISITION CORP, DBA TUSCANY MOTOR COMPANY","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,10952,"ACCUBUILT, INC., TRUCK AND VAN DIVISION","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10953,ACTION EQUIPMENT CO.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10954,REED ENTERPRISES INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,10955,"EDDIE ENGLISH COMPANY, INC.",[]
UNITED STATES (USA),,10956,DEEP SOUTH CHOPPERS,[]
UNITED STATES (USA),,10957,TNT TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10958,"ED TUCKER DISTRIBUTION, INC. ",[]
RUSSIA,,10959,AUTOKAD LTD,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,10960,MARTINO MOTOR COMPANY,[]
UNITED STATES (USA),,10962,NORTH AMERICAN TRAVELER LLC,[]
UNITED STATES (USA),,10963,PUMMEL TRUCK SUPPLY CO.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,10964,HARTFORD TRUCK EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,10965,"OEM SYSTEMS, LLC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,10966,RAPID POWER MFG.,[]
UNITED STATES (USA),,10967,JANECEK PERFORMANCE & EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,10968,IMPERIAL TRAILER MFG.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,10969,"DIABLO PERFORMANCE, LLC",[]
UNITED STATES (USA),,10970,CASTLEROCK MOTORCYCLES,[]
UNITED STATES (USA),,10971,TEX-ALL ALUMINUM FABRICATION,[]
CHINA,,10972,"NINGBO NEWSTAR OPTOTECH CO., LTD.",[]
UNITED STATES (USA),,10973,"TEBBEN ENTERPRISES, INC.",[]
UNITED STATES (USA),,10974,GOLD STAR CUSTOM TRAILERS,[]
UNITED STATES (USA),,10976,KEYSTONE CHOPPERS,[]
UNITED STATES (USA),,10977,MIKE OLSEFSKI'S AUTO ACCESSORIES,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,10978,"EFFICIENT HAULING SYSTEMS, LP dba EHS INDUSTRIES,AZTEC TRAILERS,NOVAN TECH.",[]
UNITED STATES (USA),,10979,"KINGSLEY COACH, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,10980,AMERICAN STEEL HORSE CYCLES,[]
UNITED STATES (USA),,10981,SERVICE TRUCKS INTERNATIONAL,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,10982,ROBERTSON TRUCK SALES,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,10983,SUN COUNTRY TRUCK EQUIPMENT INC.,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,10984,"WITT BOYS, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,10985,VETRO INC.,[]
,,10986,VETROBEL S.P.A.,[]
UNITED STATES (USA),,10987,VICTOR & CO,[]
UNITED STATES (USA),,10988,VICTOR VALLEY TRAILERS,[]
UNITED STATES (USA),Victory Motorcycle,10990,VICTORY MOTORCYCLE DIV POLARIS INDUST. INC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,10991,VICTORY MOTORCYCLE DIVISION,[]
ITALY,,10993,VIGANO ACCESSORI S.R.L.,[]
,,10994,VIGEANT INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,10995,"VIGO WHITE TRUCK SALES, INC.",[]
UNITED STATES (USA),,10996,VIKING FABRICATION,[]
UNITED STATES (USA),,10997,"VIKING RECREATIONAL VEHICLES, INC.",[]
UNITED STATES (USA),,10999,VIKING TRAILERS,[]
UNITED STATES (USA),,11000,VIKING-EDGEWOOD CORPORATION,[]
UNITED STATES (USA),,11001,VILLATA TRUCK BODY COMPANY,[]
UNITED STATES (USA),,11002,"VINCENT S. JERRY & SONS, INC.",[]
UNITED STATES (USA),,11003,VINCENT SALVATO SERVICE & EQUIPMENT,[]
UNITED STATES (USA),,11005,VIPER MOTORCYCLE CO.,[]
UNITED STATES (USA),,11006,VIPER TRAILERS,[]
UNITED STATES (USA),,11007,"VIRGINIA LP TRUCKs, INC.",[]
NEW ZEALAND,,11009,UNI-GO NEW ZEALAND LIMITED,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11010,UNIBILT TRAILER MANUFACTURING,[]
UNITED STATES (USA),,11012,UNION CITY BODY COMPANY,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11014,VESCO TRAILER MANUFACTURING,[]
,,11015,VIA COMUNE ANTICO,[]
UNITED STATES (USA),,11016,WAGON WHEEL CUSTOM VANS,[]
UNITED STATES (USA),,11017,WALDOCK EQUIPMENT SALES SERV,[]
UNITED STATES (USA),,11018,WARD LAFRANCE TRUCK CORPORATION,[]
UNITED STATES (USA),,11019,WARREN INC.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11020,WELLMAX INDUSTRIES INC.,[]
,,11021,"WEPOO S.P.A., BRICHERASIO VIA",[]
UNITED STATES (USA),,11022,WESLEY CUSTOM FABRICATION INC,[]
UNITED STATES (USA),,11023,"WEST GEORGIA MOBILE HYDRAULIC, INC.",[]
UNITED STATES (USA),,11024,"WESTMINSTER HYDRAULICS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11025,"WATCO TRUCK RIGGING, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11026,"WATERBURY TRUCK SERVICE, INC.",[]
UNITED STATES (USA),,11027,"WATEREE TRAILER & SUPPLY, INC.",[]
UNITED STATES (USA),,11028,WATERLAND WHITE TRUCKS SALES & SER.,[]
UNITED STATES (USA),,11029,WATERLOO STEEL,[]
UNITED STATES (USA),,11030,WATERMAN WELDING & MACHINING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11031,"WATKINS MOTOR TRUCKS, INC.",[]
UNITED STATES (USA),,11033,RING-O-MATIC MANUFACTURING CO. INC.,[]
UNITED STATES (USA),,11034,"VINDICATOR CYCLES, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CHINA,,11035,"WENZHOU AIKAI AUTOCYCLE FITTINGS CO., LTD",[]
UNITED STATES (USA),,11036,WINDWARD CAMPERS INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
,,11037,WINGARD LIMITED,[]
UNITED STATES (USA),,11039,"WINNEBAGO INDUSTRIES, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11040,WINSOR METAL PRODUCTS INC,[]
UNITED STATES (USA),,11042,WINTER WELDING AND MACHINE CORP.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11043,WIRE WAGON NORTH AMERICA INC,[]
UNITED STATES (USA),,11045,WISCONSIN BODY & HOIST,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11046,"WISCONSIN WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,11047,WITMER'S WELDING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11048,WITTES TRUCK & TRACTOR,[]
UNITED STATES (USA),,11049,WITZCO TRAILERS INC,[]
UNITED STATES (USA),,11050,WIZARD CYCLE WORKS,[]
UNITED STATES (USA),,11051,WM. A. WEST COMPANY,[]
MEXICO,,11054,"KTMMEX SA. DE CV.,","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11055,"PROTAR, LLC",[]
UNITED STATES (USA),,11056,CRL TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11057,"SPECIAL T TRAILER MANUFACTURING, LLP",[]
UNITED STATES (USA),,11058,THUMPER MOTORCYCLE COMPANY,[]
UNITED STATES (USA),,11059,MAIN MOBILITY INC.,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11060,FULLMOON CUSTOMS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CHINA,,11061,"LONCIN GROUP CO., LTD","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11062,"BUTLER TRAILER MFG. WEST, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11063,"T. & W. PEASE, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11064,HAVOC INDUSTRIES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11065,SAUK TECHNOLOGIES ,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11066,P. B. LOADER CORPORATION,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11067,TK SERVICES,[]
UNITED STATES (USA),,11068,ALUMINUM CARGO TRAILERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,11069,CHONGQING ZONGSHEN GROUP-CHONGQING ZONGSHEN HAILIN,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11070,RONNIE'S TRAILER MANUFACTURING,[]
UNITED STATES (USA),,11071,"ROSENBAUER MOTORS, LLC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11072,SWIFT MOTORCYCLE CO.,[]
UNITED STATES (USA),,11073,SOUTHERN COMFORT CABINS,[]
UNITED STATES (USA),,11074,SUNRIGHT INTERNATIONAL OF AMERICA,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11076,TRANSFER FLOW INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
,,11077,TOM SHILLINGLAW MARINE SERVICES,[]
UNITED STATES (USA),,11078,"TNT CHOPPERS, INC.",[]
UNITED STATES (USA),,11079,SIGNATURE EQUIPMENT CORPORATION,[]
UNITED STATES (USA),,11080,"EL SHADDAI MANUFACTURING, INC.",[]
UNITED STATES (USA),,11082,WORKMAN AND SONS INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11083,"ACCU-TEK TRAILER MANUFACTURING, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11084,"WELCHEL ENTERPRISES, L.L.C.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11085,"UNITED MOUNTAIN TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11086,WARE'S WELDING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11087,JV MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11088,MISSISSIPPI POWER COMPANY,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11089,"EXTREME CHOPPERS, INC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11090,STEPHENVILLE TRAILERS & TRUCK ASSESSORIES,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11092,"GS MANUFACTURING, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
,,11093,"RHINO POWER SPORT INDUSTRIAL CO., LTD",[]
UNITED STATES (USA),,11094,ATLANTIC TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11095,SCORPION CHOPPERS INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11096,HAPPY TRAILERS,[]
UNITED STATES (USA),,11097,C & B TRAILERS MANUFACTURING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11098,"MAGNUM PERFORMANCE MOTORCYCLES,L.L.C.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11099,HOT ROD TRANSPORT LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11100,"TRANS WORLD TRANSPORTATION SERVICES, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11101,CAZZANI CUSTOM CYCLES INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11103,"LEGEND ONE MFG., INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11104,NOR-CAL VANS,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11105,"MOSLER AUTO CARE CENTER,INC.","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11106,ROCK CREEK CUSTOM TRAILER INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11107,EASTLINE TRAILER MFG.,[]
UNITED STATES (USA),,11108,"MAXIM GLOBAL, L.L.C.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11109,"INDEPENDENT MOBILITY SYSTEMS, INC.","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,11110,CARTER INDUSTRIES,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11111,"ALLENTOWN SHOTCRETE EQUIPMENT, LLC dba ALLENTOWN EQUIPMENT",[]
UNITED STATES (USA),,11112,HARPER INDUSTRIES INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11113,"TIFFIN LOADER CRANE, CO","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,11114,"JIANGSU ZHONGLIAN ALUMINUM CO., LTD.",[]
UNITED STATES (USA),,11115,"JAILHOUSE CHOPPERS, INC.",[]
UNITED STATES (USA),,11116,GREAT AMERICAN CHOPPER,[]
UNITED STATES (USA),,11117,LIVINGSTON CUSTOM BOAT TRAILERS,[]
UNITED STATES (USA),,11118,"NORTH PARK MANUFACTURING, INC.",[]
UNITED STATES (USA),,11119,"L'CAT EQUIPMENT, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11120,TEXAS STAR FABRICATION & EQUIPMENT L.L.P.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11121,RVSQUARED INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11122,"HALLSTAR TRAILERS, LLC",[]
UNITED STATES (USA),,11123,GROUNDTEK MANUFACTURING,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11124,"DYMAC INTERNATIONAL, INC.",[]
UNITED STATES (USA),,11126,"VA ENTERPRISES, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11127,H & M TRAILERS LLC,[]
UNITED STATES (USA),,11128,TRAILER CREATIONS LLC,[]
UNITED STATES (USA),,11130,"E3 TRAILERS, INC.",[]
UNITED STATES (USA),,11131,"SUCKERPUNCH SALLYS, LLC",[]
UNITED STATES (USA),,11132,U.S. MUNICIPAL SUPPLY INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
CHINA,,11133,"HANGZHOU HUANMEI AUTO-PARTS CO., LTD",[]
UNITED STATES (USA),,11134,"JERRY'S TRANSMISSION SERVICE, INC. ","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,11135,HACKER'S PACKERS INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11136,ALCOM HOLDING COMPANY LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11137,EXPRESS SHUTTLE SERVICE INC.,"[{'IsPrimary': True, 'Name': 'Bus'}]"
NETHERLANDS,,11138,SPYKER AUTOMBIELEN B.V.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),,11139,"RMS CUSTOMS, LCC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CANADA,STEELMASTER,11140,STEELMASTER INDUSTRIES INC.,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11141,ROCKLAND COACH WORKS LLC,"[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,11142,ENRY CYCLE CREATIONS LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11143,"SCELZI EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11144,HEAVYBILT MFG. INC.,[]
UNITED STATES (USA),,11145,"MAD FABRICATION, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11146,"DREAMSHAK, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11147,"RIPPLE EFFECTS, INC",[]
UNITED STATES (USA),,11148,"CHURCHILL HOLDINGS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11149,"LATHAM HOME SANITATION CO., INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11150,CHAPMAN ENTERPRISE LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Confederate,11151,"CONFEDERATE MOTORCYCLES, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CHINA,,11152,"CHONGQING HENSIM GROUP CO., LTD.",[]
UNITED STATES (USA),,11153,SCORPION CHOPPERS,[]
UNITED STATES (USA),,11154,VACTOR/GUZZLER MANUFACTURING,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11155,SCHLAGEL MANUFACTURING INC.,[]
UNITED STATES (USA),,11156,"BLUE STEEL AXLE & FABRICATION, INC.",[]
UNITED STATES (USA),,11157,"KIWI'S WELDING & REPAIR, INC.",[]
UNITED STATES (USA),,11158,TEREX REEDRILL,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11159,"PACRAT MULTI-TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11160,"LA CARGO TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Silver Eagle Bus,11161,"SILVER EAGLE BUS MANUFACTURING, INC","[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,11162,DESERT SUN MOTOR SPORTS INC.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,,11163,"CHONGQING HI-BIRD MOTORCYCLE INDUSTRY CO., LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11164,"JERSEY DEVIL MOTORCYCLES, LLC",[]
UNITED STATES (USA),,11165,"CIRCUS CITY CUSTOM CYCLES, INC.",[]
UNITED STATES (USA),,11166,"FACTORY DIRECT EQUIPMENT, INC.",[]
UNITED STATES (USA),,11167,SCRAP IRON KUSTOMS INC.,[]
UNITED STATES (USA),GR,11168,"GR TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11169,DLC POWER DIESEL CORP.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11171,"CHOPPER CITY USA, LLC ","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
,,11172,FCM-GROUP,[]
UNITED STATES (USA),,11173,ODYNE CORPORATION,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}]"
CHINA,,11174,"FSL AUTOTECH CO., LTD",[]
UNITED STATES (USA),,11176,"SPEED AND CUSTOM ENTERPRISES, LLC dba SPEED AND",[]
MEXICO,,11177,CARROCERIAS GALLEGOS S.A. DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11178,VANMAR MANUFACTURING INC.,[]
UNITED STATES (USA),,11182,VOSBERG ENTERPRISES INC.,[]
UNITED STATES (USA),,11183,VOYAGER TRAVEL TRAILERS,[]
UNITED STATES (USA),,11184,"VPSI, INC.",[]
UNITED STATES (USA),,11185,VSP MANUFACTURING CORPORATION,[]
UNITED STATES (USA),,11186,VULCAN TRAILER MANUFACTURING CO INC,[]
UNITED STATES (USA),,11187,"VULCAN WORKS, INC.",[]
UNITED STATES (USA),,11188,"W & M ENTERPRISES, INC.",[]
UNITED STATES (USA),,11189,"SPECIALTY FABRICATORS, INC.",[]
UNITED STATES (USA),,11190,"MBF INDUSTRIES, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,11191,TRUCK-TECH ENGINEERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11192,"MICHAEL'S TRUCK SALES, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED KINGDOM (UK),,11193,NIFTYLIFT LIMITED,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11194,SLATER INCORPORATED,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11195,EMPIRE COACHWORKS INTERNATIONAL LLC,"[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,11196,MT. PLEASANT TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11198,"RUDES RIGGS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CANADA,,11199,DI-MOND TRAILERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11201,"PRO-TECH FABRICATORS, INC.",[]
UNITED STATES (USA),,11202,"DESIGNLINE INTERNATIONAL HOLDINGS, LLC (USA)","[{'IsPrimary': True, 'Name': 'Bus'}]"
UNITED STATES (USA),,11203,JUMPING J-JAYS FRANCHISES USA LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11204,TRAILER REPAIR & REBUILDING,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11205,"MIA MODA, INC.",[]
CHINA,,11206,"WUHU SHENGLI BRAKE CO., LTD",[]
CHINA,,11207,"HUZHOU ZHENYE HOSE CO., LTD.",[]
UNITED STATES (USA),,11208,TWISTED RIDEZ LLC,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,11209,"JENSON & MITCHELL, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,11210,"AA SCREEN SUPPLY, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,11212,"NANFANG SPACE NAVIGATION SCIENCE & TECHNOLOGY CO., LTD.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
MEXICO,,11213,OPERBUS S.A.DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11214,"TANK MASTER, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,11215,ATEK TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
